audio,sentence
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/bbbe9ce1-7134-4207-b5a6-acae36ae660e.wav,đã góp phần nâng cao chất lượng hoạt động.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_8_quan/eb1bfa82-d4aa-4521-bfc0-92923342ed9e.wav,"Đồng thời, đề nghị các địa phương tăng cường công tác lãnh đạo chỉ đạo thực hiện tốt quan điểm của Đảng,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_20_quan/0710443d-397f-44c8-8f6a-1a0482887329.wav,"trong đó xem xét, xây dựng phương án, đề án, tham mưu cho UBND tỉnh thực hiện các chế độ, chính sách về con người sau sắp nhập."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/aff3b4d6-dfe4-4e2b-a9c9-6a71b603cb7f.wav,"Sau 4 năm nỗ lực, chúng tôi đã xây được xưởng mới mua thêm trang thiết bị mới phục vụ cho quá trình sản xuất."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/6c501156-0fe6-45aa-8bf7-a0825eeebc57.wav,"Cùng với đó, thực hiện chức năng ""Đội quân công tác"", những năm qua, LLVT tỉnh cũng đã phát huy vai trò nòng cốt"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_8_quan/0602e5e1-8bfc-4de6-b68c-a8d0c56c73cb.wav,"Tôi cao tuổi rồi, lại không biết chữ nên khó khăn lắm, đi làm giấy tờ toàn phải điểm chỉ xấu hổ lắm,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/dc05616d-3cb8-4d3c-94ae-271a0de90dcd.wav,"Qua đó, người tiêu dùng có thể biết xuất xứ, giám sát nguồn gốc, kiểm soát được thời gian thu hoạch sản phẩm."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_manh/9bdbacdc-a7c3-4550-8eac-ea8ff921f1a0.wav,"Nhờ được hướng dẫn kỹ thuật chăm sóc, cùng với sự chăm chỉ, chịu khó, đến nay cả 5 con lợn của gia đình anh phát triển rất tốt."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_quan/3312ca22-289c-4360-a6d1-9b08daa2042c.wav,trong việc thực hiện công tác giảm nghèo.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/35196383-b71a-4a31-b1ad-40040ba2be9d.wav,"Điềm He (phấn đấu đạt xã nông thôn mới kiểu mẫu) tổ chức rà soát, đánh giá toàn bộ các tiêu chí,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/5f2db092-6a5d-4243-9620-7a1250950f5e.wav,"còn trực tiếp tham gia giao ban với phòng giao dịch nhằm kịp thời nắm bắt các chương trình, chính sách mới"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_quan/16a4bbe0-32b1-49df-8c53-4a6a062fa957.wav,"và khám răng hàm mặt, tai, mũi, họng, các bệnh ngoài da, khám phụ khoa"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_quan/4ea58820-0ff9-4ccb-ac53-758b50d4d62a.wav,"Các chương trình khám bệnh, cấp phát thuốc miễn phí được tổ chức trong thời gian qua trên địa bàn toàn tỉnh"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_quan/43242365-8d57-4262-a569-d2731561462a.wav,"Tôi ở xã vùng sâu, vùng xa không có điều kiện để đi khám."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_18_quan/89122a47-cd6c-42ea-a3ee-f10c3150007a.wav,"thực hiện việc giảm lãi vay, đồng thời hướng dẫn làm hồ sơ để chị Thu vay vốn"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_13_quan/a00f1048-3348-4034-acb3-9292230824dc.wav,"tạo sức lan tỏa trong các tầng lớp nhân dân, trở thành ngày hội thắm tình quân, dân hướng về biên giới."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_quan/8ab16204-6de0-4bfc-89f3-ff2220431c1b.wav,"Tôi rất cảm ơn các nhà hảo tâm, các y bác sĩ tận tình chăm sóc cho chồng tôi."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_17_quan/1052245c-0812-4ba0-9037-bcf99cd7a025.wav,"Trung bình, mỗi sào khoai tây cho thu hoạch từ 8 tạ đến 1 tấn khoai, đem lại thu nhập từ 6 đến 7 triệu đồng/sào."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_5_quan/fca7f31e-9d90-449c-a167-8dd5a2256364.wav,"Xã đã thành lập các Ban Chỉ đạo, Tổ Giúp việc tổ chức phân loại các hộ là cán bộ, đảng viên đi tuyên truyền"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/e690ba23-6c17-48a9-aaf8-6a0b557f9844.wav,"Sau này phục vụ nhân dân đi lại thuận tiện, vận chuyển hàng hoá được dễ dàng hơn."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_8_quan/5fa1ef59-9bcb-4d61-a40b-b0437b22e904.wav,"phê duyệt Đề án xây dựng lực lượng và quy định một số chính sách đối với dân quân tự vệ tỉnh Lạng Sơn,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_18_quan/096f3f83-bea9-40c5-ad9d-05a7c7de1419.wav,"về giảm lãi suất cho vay đối với khách hàng vay vốn Ngân hàng CSXH bị ảnh hưởng của bão số 3 Yagi,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/fef292b2-0dbf-453b-b0d1-2f894d390e13.wav,của lực lượng vũ trang tỉnh trong thời kỳ mới.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/93be3437-ca40-4c7d-a572-8dfaff1d0c97.wav,"Trên địa bàn huyện Hữu Lũng hiện có 95 doanh nghiệp, cơ sở sản xuất hoạt động trong lĩnh vực chế biến lâm sản"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_quan/6f80c051-6660-42f6-a01f-ef229203401f.wav,"Phòng, Tổ công tác xã hội đã dần khẳng định mình là một phần không thể thiếu trong công tác khám chữa bệnh."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/9fdf0780-37be-489d-bcf0-5a00be5ca95f.wav,tạo sự đồng thuận trong xã hội góp phần nâng cao chất lượng dân số và nguồn nhân lực vùng dân tộc thiểu số.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/97d846a3-9813-4e44-a915-ddd49fb40de0.wav,Định mức hỗ trợ là 60 triệu đồng/hộ xây mới và 30 triệu đồng/hộ sửa chữa nhà ở.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_16_quan/612f864f-f8e0-4d3c-8b84-e7dccfb0c188.wav,"Thực hiện tiếp nhận chức năng, nhiệm vụ quản lý Nhà nước về cai nghiện ma túy và quản lý sau cai nghiện."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_11_quan/dd2f63d7-9033-46dc-91ec-72f6dc9184e4.wav,về chuyển giao khoa học kỹ thuật cho người dân.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_10_quan/a2f4c761-535f-4e7f-87d2-7c4b85bbe111.wav,"Vì thế, việc xây dựng, bố trí các bể chứa vỏ thuốc bảo vệ thực vật là cách làm hiệu quả"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/89afae23-955b-4116-8bd8-035df08c11ed.wav,"Buổi tập huấn rất ý nghĩa với những người cao tuổi. Tôi năm nay hơn 70 tuổi, luôn được sự quan tâm của Đảng,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/3a3be653-75c6-468e-8576-5928643cd920.wav,tương đương với trên 120 xe hàng xuất khẩu mỗi ngày.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_20_quan/fca4be0c-2c63-4982-9f2c-33b9ccf5d942.wav,"làm đường giao thông nông thôn, xây dựng nhà văn hóa thôn."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_manh/30b83284-c742-4dea-ac24-b6168dcfc39b.wav,"Các cơ sở hạ tầng đường xá, trường học, trạm y tế, nhà văn hóa... trên địa bàn xã đều được đầu tư xây dựng khang trang, sạch đẹp"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_manh/05e37d2c-5128-440c-864b-d82c68e6df90.wav,tạo cảnh quan tại các khu vực công cộng.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/90c840ff-ff5a-4fc5-b0d8-4cb60959d46e.wav,"Việc đẩy mạnh chuyển đổi số trong sản xuất và giới thiệu quảng bá, tiêu thụ các sản phẩm nông nghiệp"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_manh/fb3d9c81-6c7e-48ae-9bf6-c7cad395ed91.wav,Cảm ơn quý vị và các bạn đã quan tâm theo dõi. Xin kính chào tạm biệt và hẹn gặp lại!
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_12_quan/1f9d9c91-0772-445a-8d0f-a9f8bcb02d13.wav,"huy động các nguồn lực để hỗ trợ cho các gia đình hội viên phụ nữ khu vực biên giới có hoàn cảnh khó khăn về xây dựng nhà ở,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_16_quan/d39efb45-e4a9-4fc9-879e-8e221e057db9.wav,"Đồng thời xây dựng lực lượng dân quân tự vệ - dự bị động viên ngày càng vững mạnh,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_6_quan/d5023ec1-cd53-4baf-b27b-650a493c9542.wav,"Phó Bí thư Thường trực Đảng ủy xã Thống Nhất, huyện Lộc Bình, Lạng Sơn"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_11_quan/f63136e0-a014-4c46-8bce-0687da9115cd.wav,"Tập trung chỉ đạo thực hiện dự án trồng trọt, chăn nuôi, áp dụng tiến bộ khoa học kỹ thuật vào sản xuất."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_12_quan/8d0209d3-156d-4f3f-8e8e-e1578ba09c9d.wav,"hướng đến sự phát triển toàn diện về kinh tế, văn hóa, xã hội trên địa bàn."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_12_quan/af57d3ea-7ebc-4f78-97a6-1253dd61dd9f.wav,Qua kiến thức của lớp tập huấn ngày hôm nay chúng tôi nắm được kiến thức mới.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_manh/23350ccc-fa14-494d-971b-7186c31d7fbd.wav,Các bạn trẻ dân tộc Dao đã thành lập HTX Du lịch sinh thái Cửa Tử
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/c7844a6f-8151-42ec-beb6-850552a7b458.wav,"Đồng thời, vận động người thân trong gia đình đưa những cây trồng mới,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_13_quan/352b8419-3da3-45b2-886f-ef87f6d7fb66.wav,Hiện toàn ngành đã hoàn thành việc cung cấp 100% dịch vụ công trực tuyến mức độ 4
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_16_quan/8084e9b5-389a-4c6d-a1e7-5a41f0692ad8.wav,"Với nhiệm vụ là củng cố, xây dựng, phát triển lực lượng vũ trang, xây dựng phương án tác chiến, sẵn sàng đối phó"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_18_quan/d5c4713c-3ba8-4591-ac1a-6486c8d0b280.wav,"tiếp xúc và sử dụng gia cầm ốm, chết do nhiễm cúm A(H5N1)."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/2fc8bd26-f6af-404f-aad3-0404d9ca436f.wav,"Mặc dù hầu hết học viên đều đã ở tuổi trung, cao tuổi nhưng với sự kiên trì vận động"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/e95a85e6-ee2a-437d-8f61-f5ed557dd02e.wav,"Thôn Đông Thành, xã Vạn Linh, huyện Chi Lăng, Lạng Sơn"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/1f3d01c7-b147-4658-a544-d91832e69b77.wav,"Tăng cường việc đôn đốc, kiểm tra, giám sát các xã, thị trấn triển khai thực hiện..."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/06598806-e4c2-4584-b94e-d634aa6f36fb.wav,"Là đơn vị sản xuất có quy mô lớn, với nhiều trang thiết bị hiện đại tiêu tốn điện năng, thời gian qua, Chi nhánh đã thực hiện"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_11_quan/0696e0a5-64b3-4d77-ae9a-9bb64551a1cc.wav,"Cùng với đó, ngành Bảo hiểm xã hội cũng đã tăng cường ứng dụng công nghệ thông tin vào các hoạt động nghiệp vụ"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_4_quan/ba96c0f6-cc02-492d-96a7-1448b0d95076.wav,"về Luật Trật tự, an toàn giao thông đường bộ cho trên 23 nghìn lượt người nghe;"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/45536e5b-25f1-449d-96f6-f79acff39ab5.wav,"giai đoạn 2021-2025, (hay còn gọi là Đề án 237), UBND tỉnh đã ban hành kế hoạch,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_10_quan/ba75ac50-6b4c-48e7-9abe-3dd11ec648e7.wav,Biên tập chương trình:
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/9a3d6199-98f5-473e-a513-79a58153ed86.wav,an ninh thông tin mạng từ Sở Thông tin và Truyền thông; nhiệm vụ cai nghiện ma túy
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_5_quan/1af6359f-4f8f-44b1-99aa-369249978b27.wav,"Thời gian qua, xã được Đảng và Nhà nước hỗ trợ xây dựng cho 7 nhà."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_quan/6f7be2e2-2185-4a40-8f2f-fcb56c46f4c0.wav,giúp cho đơn vị làm tốt công tác chăm sóc sức khỏe bệnh nhân.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_20_quan/ca4a92d6-821c-44ab-989e-7dcb96930a5e.wav,"Với sự quan tâm chỉ đạo sát sao của các cấp, các ngành, sự chung tay, góp sức của người dân,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/c550fa79-87b8-4770-bb90-f5011cb6ed15.wav,"Những việc làm ý nghĩa, nhân văn này đã nhận được sự ủng hộ của đông đảo cán bộ, y bác sĩ và nhân dân trên địa bàn."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_12_quan/94376996-cee4-4e23-b60b-b2173ebd028c.wav,Hồi LỚI VỚI VIỆT THƠI VƠI HÓA ĐỒNG
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/ca0a2cd7-dd96-4594-8ea9-80ac493ee3e7.wav,"Thưa đồng bào và các bạn! Đồn Biên phòng Thanh Lòa có nhiệm vụ quản lý, bảo vệ gần 14km đường biên giới"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_manh/c6173e75-9d4f-4dcd-8a90-4602daefb359.wav,"Lễ hội truyền thống; kết nghĩa xóm, bản hữu nghì, giao lưu hữu nghị thanh niên biên giới; duy trì tốt mỗi quan hệ đoàn kết hữu nghị."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/c0474be4-feff-4182-ae68-19697b9c0b74.wav,do đã được cải tiến tốc độ giúp quá trình tải dữ liệu diễn ra nhanh chóng.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_6_quan/446b0f06-25a7-420a-bbdc-dbf983c4790e.wav,phục vụ người dân trong thời gian qua.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/83a8b2a5-ddb0-4c64-a0ab-17c8bf44175f.wav,"Nhiều năm nay, tỷ lệ huy động trẻ vào lớp 1 trên địa bàn tỉnh Lạng Sơn luôn đạt 100%."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/70880673-48fe-4678-bc25-716326fa987c.wav,góp phần tạo việc làm cho hàng nghìn lao động tại địa phương và thu ngân sách trên địa bàn.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_10_quan/6da99047-e6f2-44a3-a855-c717845dc930.wav,"đối với các đối tượng người có công, hộ nghèo, hộ cận nghèo, hộ bị ảnh hưởng bởi thiên tai, biến đổi khí hậu"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/ec0ef442-bd34-421e-a2da-a3e067e5326e.wav,nâng cao nhận thức của khách hàng sử dụng điện.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_10_quan/d808ec3d-bc59-4469-bec5-6e7e7307c3c9.wav,"Tuyên truyền, vận động người dân thu gom vỏ bao gói thuốc bảo vệ thực vật."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_18_quan/cb11092c-75e9-43b6-876a-17f93cc9f30a.wav,"Đối với đơn vị thị trấn năm nay vừa thực hiện sáp nhập đơn vị hành chính, do vậy số lượng chúc thọ, mừng thọ trên 300 cụ,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/20e26447-e5b2-4960-a77c-a0303e7b44a5.wav,"Sau 10 ngày kêu gọi, đơn vị đã tiếp nhận số tiền gần 34 triệu đồng hỗ trợ anh tiếp tục điều trị."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_4_quan/d4cd8f2e-835e-4f62-9447-c97e77532325.wav,"Do vậy, người dân cần nâng cao ý thức phòng bệnh sởi, tuyệt đối không lơ là, chủ quan,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/3027a290-3798-4024-acb1-e7444012cc56.wav,"Bên cạnh đó, chỉ đạo Trạm Y tế thường xuyên duy trì theo dõi sức khỏe cho người cao tuổi mắc các bệnh tiểu đường, huyết áp,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_17_quan/dee15f33-be26-4bcc-87e3-ab216a666210.wav,"Khách du lịch đến với huyện ngày một đông, năm ngoái huyện đón hơn 1,2 triệu lượt khách, vượt kế hoạch đề ra"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/845c2990-30c8-480d-8291-ad67aa5898a2.wav,"Trước kia, các y, bác sĩ Bệnh viện Đa khoa Lạng Sơn đã tận tình cứu chữa, nhưng quá trình ngồi lâu quá"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_10_quan/49e67a43-a127-4bec-b873-719db41ffce8.wav,"Với kết quả này, Văn Lãng là một trong 3 địa phương của tỉnh hoàn thành sớm kế hoạch"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/a486a573-8135-403b-901b-a89671017b13.wav,"Sau khi xác định được nhu cầu đầu tư, UBND huyện đã cân đối, phân bổ nguồn vốn,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/09854033-1fa2-4f9c-996d-66e35161c143.wav,nắm được quy trình vay vốn triển khai đến bà con kịp thời và chính xác.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/46e7e717-a1b3-4019-847d-2e127b80c539.wav,những người dễ bị tổn thương trong xã hội.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_16_quan/94200328-2c2c-45c1-b419-85b811ef7863.wav,Phòng CSGT đã phối hợp với các phòng chức năng của Sở Giao thông vận tải Lạng Sơn
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/8a14fbde-d102-4313-8ad5-6a207597ac0b.wav,Mục pháp luật dân số với người dân cũng đã khép lại chương trình Truyền hình tiếng Dao hôm nay của Đài PT - TH Lạng Sơn.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_18_quan/3e8e13b5-deb6-4e2a-8a2e-73738b9730b3.wav,"đặc biệt không để xảy ra trường hợp người bị nhiễm, tử vong vì bệnh cúm gia cầm,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_13_quan/627d4d59-b9f1-4739-b3c5-0e882b7d3bbe.wav,"ở xã Đội Cấn, huyện Tràng Định; xã Thanh Lòa và Bảo Lâm, huyện Cao Lộc."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_13_quan/ac7c042d-a63e-45cf-9008-43ddcc4db9f5.wav,"kỹ năng ứng dụng công nghệ thông tin cho đội ngũ báo cáo viên tuyên truyền viên pháp luật, hòa giải viên ở cơ sở."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/68a4c17e-dbf1-4031-b560-c203d5b9e765.wav,"5.000 phôi nấm đang cho thu hoạch bị ngập nước, ước thiệt hại khoảng trên 1 tỷ đồng."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_4_quan/926dad8d-c482-4a83-af45-2156303b2a50.wav,"tôi bàn với chồng không bán lợn giống nữa quay về nuôi lợn thịt, gia đình thấy lợi nhuận nhiều hơn."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_20_quan/ad9ded64-b2fa-444b-b52f-f45fbd0c8f7c.wav,Các chị em trong thôn bản rất là đam mê đàn tính xong là mời tôi đến truyền dạy.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/de8b91e5-b982-4f96-a934-dea81d1612ee.wav,"trong công tác xóa nhà tạm, nhà dột nát trên địa bàn huyện Văn Lãng, tỉnh Lạng Sơn thời gian qua."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_4_quan/1c9d4319-05b1-468b-9ebc-ccc4a4e7be69.wav,"ngay từ đầu năm, xã Điềm He đã quan tâm rà soát các tiêu chí, chỉ đạo các tổ chức hội, đoàn thể phát động các phong trào thi đua."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_13_quan/61fd852d-4df3-46bb-9f13-9ac927a3f269.wav,"Trước thực trạng đó, cấp ủy, chính quyền địa phương đã chỉ đạo, tuyên truyền người dân hiểu về pháp luật."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_6_quan/b10d5fe2-d6d5-46ea-9d7d-b2314444fc96.wav,"tham gia trồng cây và thực hiện công trình thắp sáng đường thôn, đường cờ Tổ quốc."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_5_quan/89952265-33f6-46f4-99eb-81bfa72b0a17.wav,bà con nhân dân đồng tình ủng hộ.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/26a31790-e6e5-4443-bb85-9e6858502c24.wav,"ai có của góp của, ai có nhiều góp nhiều, ai có ít góp ít""; phát huy hết khả năng, tâm huyết, trách nhiệm"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/484517f1-d746-4e13-8962-fd35a8f79a9b.wav,"Lực lượng Cảnh sát điều tra tội phạm về ma túy từ trước nay thực hiện đấu tranh phòng chống tội phạm ma túy,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/1dd627ed-ca92-46e2-b35f-1b83984a95c0.wav,"Tích cực, chủ động xây dựng cấp ủy, tổ chức đảng trong sạch, vững mạnh, cơ quan, đơn vị vững mạnh toàn diện ""mẫu mực tiêu biểu"","
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_manh/3606306f-0bf0-450e-8415-5ad74018b822.wav,"Cơ sở vật chất của các bếp ăn tập thể được chú trọng nhưng vẫn thiếu thiết bị an toàn thực phẩm,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_quan/c181ac0d-5d46-4e44-aba5-10725270b1d6.wav,"Ngoài ra, vợ chồng tôi còn được miễn phí các suất cơm, suất cháo cho vợ chồng tôi bớt đi những khó khăn."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/6a3cd1ee-a1e8-49c7-ab79-ee81d28f9ae4.wav,"có ý nghĩa vô cùng quan trọng, không chỉ góp phần nâng cao trình độ dân trí"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_13_quan/115ef562-3eca-46b4-bafb-4fd419732833.wav,"Thời gian qua, tôi và gia đình đã được Mặt trận Tổ quốc tuyên truyền các chủ trương của Đảng"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/80475969-3076-4d3b-8936-24533e13b18a.wav,"và Đề án của tỉnh về xây dựng lực lượng, cũng như đảm bảo chế độ chính sách cho dân quân tự vệ."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/0330c8f0-7ddf-439a-877b-31160119ca7b.wav,"đến những mảnh đời kém may mắn hay xây dựng các dự án nhà nhân ái cho những hoàn cảnh khó khăn về nhà ở có thêm một ngôi nhà,"
